accident_index,weather_conditions,road_type,vehicle_type,sex_of_driver,age_band_of_driver,date,time,day_of_week,longitude,latitude,geometry,MSOA11CD,LAD11CD,LAD11NM
2023010456610,1.0,6.0,1,2,5,20/07/2023,14:15,5.0,-0.13704,51.560918,POINT (-15255.223018310211 6721119.868225968),E02000557,E09000019,Islington
2023010456622,1.0,6.0,1,1,5,22/07/2023,10:02,7.0,-0.25582,51.455942,POINT (-28477.752134735245 6702344.335831913),E02000935,E09000032,Wandsworth
2023010456623,1.0,1.0,1,1,9,22/07/2023,10:40,7.0,-0.056297,51.373757,POINT (-6266.953373188922 6687675.21190553),E02000219,E09000008,Croydon
2023010456630,1.0,6.0,1,1,5,10/07/2023,11:13,2.0,-0.217875,51.53249,POINT (-24253.73405658448 6716031.091529835),E02000124,E09000005,Brent
2023010456636,4.0,3.0,1,1,6,22/07/2023,10:00,7.0,-0.064463,51.47408,POINT (-7175.988335006796 6705585.326949243),E02000828,E09000028,Southwark
2023010456648,2.0,6.0,1,2,6,22/07/2023,13:20,7.0,-0.150161,51.443675,POINT (-16715.84605700875 6700153.135134226),E02000943,E09000032,Wandsworth
2023010456650,2.0,6.0,1,1,8,22/07/2023,13:25,7.0,-0.066336,51.529532,POINT (-7384.489741262596 6715501.774961589),E02000869,E09000030,Tower Hamlets
2023010456650,2.0,6.0,1,1,-1,22/07/2023,13:25,7.0,-0.066336,51.529532,POINT (-7384.489741262596 6715501.774961589),E02000869,E09000030,Tower Hamlets
2023010456657,1.0,6.0,1,1,7,21/07/2023,21:20,6.0,-0.268102,51.433768,POINT (-29844.978120658234 6698383.920534751),E02000795,E09000027,Richmond upon Thames
2023010456694,1.0,6.0,1,1,7,20/07/2023,17:50,5.0,-0.141987,51.51527,POINT (-15805.920539264534 6712950.157120515),E02000972,E09000033,Westminster
2023010456703,2.0,7.0,1,2,6,22/07/2023,18:30,7.0,0.017256,51.486803,POINT (1920.9291331287288 6707859.507092914),E02006930,E09000011,Greenwich
2023010456707,1.0,6.0,1,3,-1,22/07/2023,08:45,7.0,0.151882,51.452323,POINT (16907.426900663977 6701697.828423831),E02000087,E09000004,Bexley
2023010456715,1.0,6.0,1,1,4,20/07/2023,13:20,5.0,-0.217493,51.446238,POINT (-24211.210011101448 6700610.903994558),E02000944,E09000032,Wandsworth
2023010456720,1.0,9.0,1,1,3,21/07/2023,12:20,6.0,-0.080861,51.497137,POINT (-9001.405345034895 6709707.13109395),E02000812,E09000028,Southwark
2023010456722,2.0,6.0,1,1,6,22/07/2023,21:30,7.0,-0.167427,51.428641,POINT (-18637.88838504541 6697468.479864408),E02000955,E09000032,Wandsworth
2023010456731,1.0,3.0,1,3,-1,18/07/2023,19:00,3.0,-0.058575,51.498793,POINT (-6520.539173216 6710003.2475788),E02000813,E09000028,Southwark
2023010456733,2.0,1.0,1,1,5,22/06/2023,23:50,5.0,-0.265502,51.565738,POINT (-29555.54744459572 6721982.991511372),E02000101,E09000005,Brent
2023010456759,1.0,6.0,1,1,5,22/07/2023,22:50,7.0,-0.156086,51.434497,POINT (-17375.414039958898 6698514.093934511),E02000952,E09000032,Wandsworth
2023010456790,1.0,6.0,1,1,6,23/07/2023,13:30,1.0,-0.188526,51.424742,POINT (-20986.61832129269 6696772.37090342),E02000693,E09000024,Merton
2023010456791,1.0,7.0,1,1,4,23/07/2023,11:35,1.0,0.072149,51.493139,POINT (8031.589941243896 6708992.275850246),E02000316,E09000011,Greenwich
2023010456806,1.0,6.0,1,1,6,23/07/2023,14:35,1.0,-0.065434,51.517827,POINT (-7284.079560567064 6713407.571815718),E02000878,E09000030,Tower Hamlets
2023010456813,1.0,2.0,1,2,6,23/07/2023,12:40,1.0,-0.137598,51.540901,POINT (-15317.339294172858 6717536.378101393),E02000180,E09000007,Camden
2023010456818,1.0,1.0,1,2,7,23/07/2023,01:30,1.0,-0.411435,51.438379,POINT (-45800.73469453051 6699207.3156668935),E02000551,E09000018,Hounslow
2023010456853,1.0,6.0,1,2,3,23/07/2023,20:07,1.0,0.031095,51.398516,POINT (3461.4795662168417 6692091.64788155),E02000146,E09000006,Bromley
2023010456855,1.0,6.0,1,1,4,23/07/2023,20:05,1.0,0.051773,51.454172,POINT (5763.343996840153 6702028.132105212),E02000339,E09000011,Greenwich
2023010456895,1.0,6.0,1,1,5,24/07/2023,10:25,2.0,-0.202602,51.48537,POINT (-22553.55147369881 6707603.3329552505),E02000388,E09000013,Hammersmith and Fulham
2023010456930,1.0,6.0,1,1,4,21/07/2023,07:06,6.0,-0.374964,51.594219,POINT (-41740.80154580903 6727084.987593827),E02000448,E09000015,Harrow
2023010456934,2.0,6.0,1,1,6,24/07/2023,09:30,2.0,-0.167816,51.514885,POINT (-18681.191666963998 6712881.287753898),E02000974,E09000033,Westminster
2023010456938,1.0,2.0,1,3,-1,10/07/2023,18:00,2.0,-0.134613,51.520791,POINT (-14985.050614154938 6713937.825758569),E02000191,E09000007,Camden
2023010456992,1.0,3.0,1,1,8,24/07/2023,13:00,2.0,-0.174672,51.629177,POINT (-19444.39809584268 6733351.628020098),E02000031,E09000003,Barnet
2023010457000,2.0,9.0,1,1,6,22/07/2023,14:28,7.0,-0.137942,51.470963,POINT (-15355.633199005742 6705028.273680221),E02000625,E09000022,Lambeth
2023010457004,1.0,6.0,1,1,10,24/07/2023,13:10,2.0,-0.205461,51.41065,POINT (-22871.813897876782 6694256.947214431),E02000703,E09000024,Merton
2023010457005,1.0,6.0,1,1,9,24/07/2023,14:00,2.0,-0.255668,51.470516,POINT (-28460.83157213467 6704948.391394329),E02000786,E09000027,Richmond upon Thames
2023010457006,1.0,9.0,1,1,9,28/06/2023,16:30,4.0,-0.057305,51.491398,POINT (-6379.163419908543 6708680.999052241),E02000817,E09000028,Southwark
2023010457010,1.0,6.0,1,1,6,18/07/2023,08:30,3.0,-0.046221,51.521852,POINT (-5145.298183955898 6714127.645021375),E02000879,E09000030,Tower Hamlets
2023010457017,1.0,3.0,1,2,6,21/07/2023,11:05,6.0,-0.037096,51.475595,POINT (-4129.507830467276 6705856.093246758),E02006798,E09000023,Lewisham
2023010457022,1.0,2.0,1,1,4,24/07/2023,16:15,2.0,-0.08898,51.505552,POINT (-9905.208290785482 6711211.965035827),E02000812,E09000028,Southwark
2023010457022,1.0,2.0,1,1,8,24/07/2023,16:15,2.0,-0.08898,51.505552,POINT (-9905.208290785482 6711211.965035827),E02000812,E09000028,Southwark
2023010457036,1.0,3.0,1,1,5,23/07/2023,21:40,1.0,-0.018671,51.582342,POINT (-2078.446212601211 6724956.990755642),E02000910,E09000031,Waltham Forest
2023010457050,1.0,7.0,1,1,4,24/07/2023,15:25,2.0,-0.069634,51.394526,POINT (-7751.6214218988125 6691379.762142659),E02000207,E09000008,Croydon
2023010457056,2.0,6.0,1,1,8,24/07/2023,18:30,2.0,-0.044978,51.409756,POINT (-5006.928056899858 6694097.394262453),E02000139,E09000006,Bromley
2023010457067,1.0,2.0,1,1,4,24/07/2023,20:23,2.0,0.032614,51.540935,POINT (3630.573872731824 6717542.463524272),E02000730,E09000025,Newham
2023010457075,1.0,9.0,1,1,6,24/07/2023,18:28,2.0,0.008066,51.486134,POINT (897.9030127385447 6707739.910488689),E02006930,E09000011,Greenwich
2023010457077,9.0,6.0,1,1,7,24/07/2023,23:25,2.0,-0.208448,51.543074,POINT (-23204.32521687629 6717925.317357179),E02000115,E09000005,Brent
2023010457105,1.0,6.0,1,1,8,25/07/2023,08:50,3.0,-0.138879,51.384918,POINT (-15459.93956187904 6689665.781740814),E02000850,E09000029,Sutton
2023010457158,8.0,9.0,1,1,7,11/07/2023,13:10,3.0,0.119428,51.568517,POINT (13294.664146459076 6722480.672020136),E02000769,E09000026,Redbridge
2023010457171,1.0,1.0,1,1,3,25/07/2023,16:31,3.0,-0.055696,51.557962,POINT (-6200.050359222165 6720590.578951864),E02000355,E09000012,Hackney
2023010457180,1.0,6.0,1,1,8,25/07/2023,16:45,3.0,-0.216411,51.486921,POINT (-24090.762322063125 6707880.602042224),E02000385,E09000013,Hammersmith and Fulham
2023010457184,1.0,6.0,1,3,-1,25/07/2023,17:10,3.0,-0.14907,51.51442,POINT (-16594.396492553293 6712798.1086456245),E02000970,E09000033,Westminster
2023010457207,1.0,9.0,1,1,4,25/07/2023,12:50,3.0,-0.298816,51.546047,POINT (-33264.044960882835 6718457.476488396),E02000121,E09000005,Brent
2023010457213,1.0,6.0,1,1,6,25/07/2023,17:05,3.0,-0.22921,51.534289,POINT (-25515.540484726233 6716353.028737655),E02000125,E09000005,Brent
2023010457215,1.0,6.0,1,1,7,25/07/2023,19:45,3.0,-0.163227,51.513941,POINT (-18170.346523713666 6712712.426107948),E02000974,E09000033,Westminster
2023010457218,1.0,6.0,1,1,5,25/07/2023,14:00,3.0,-0.111691,51.599217,POINT (-12433.385246191518 6727980.643389673),E02000403,E09000014,Haringey
2023010457219,1.0,6.0,1,2,6,25/07/2023,20:35,3.0,0.025406,51.553973,POINT (2828.182983093908 6719876.379452644),E02000714,E09000025,Newham
2023010457244,1.0,3.0,1,1,7,25/07/2023,16:53,3.0,-0.080915,51.462229,POINT (-9007.416597537731 6703467.583455228),E02000833,E09000028,Southwark
2023010457250,1.0,1.0,1,1,5,25/07/2023,23:05,3.0,-0.144773,51.509136,POINT (-16116.056640614595 6711852.967408335),E02000977,E09000033,Westminster
2023010457265,1.0,6.0,1,3,5,26/07/2023,06:20,4.0,-0.149105,51.44703,POINT (-16598.292674731056 6700752.365663012),E02000943,E09000032,Wandsworth
2023010457275,1.0,3.0,1,1,6,26/07/2023,08:15,4.0,-0.096674,51.527007,POINT (-10761.70045294893 6715049.968384465),E02000576,E09000019,Islington
2023010457283,1.0,6.0,1,2,5,21/07/2023,17:35,6.0,-0.141956,51.541887,POINT (-15802.469635049943 6717712.857210766),E02000184,E09000007,Camden
2023010457298,9.0,9.0,1,1,6,24/07/2023,08:20,2.0,-0.037051,51.475621,POINT (-4124.49845338158 6705860.740139596),E02006798,E09000023,Lewisham
2023010457311,1.0,2.0,1,1,6,26/07/2023,08:21,4.0,-0.130064,51.549495,POINT (-14478.658250536335 6719074.70291293),E02000174,E09000007,Camden
2023010457316,1.0,6.0,1,1,7,26/07/2023,07:40,4.0,-0.10682,51.537513,POINT (-11891.148006537482 6716930.0064073615),E02000573,E09000019,Islington
2023010457329,1.0,6.0,1,1,8,26/07/2023,13:30,4.0,-0.038221,51.593264,POINT (-4254.742257609709 6726913.860096423),E02000908,E09000031,Waltham Forest
2023010457332,9.0,9.0,1,1,8,20/07/2023,09:30,5.0,-0.107877,51.52316,POINT (-12008.812708305974 6714361.660152212),E02000575,E09000019,Islington
2023010457333,1.0,6.0,1,1,5,25/07/2023,19:00,3.0,-0.053155,51.520484,POINT (-5917.1875331164565 6713882.902442421),E02000876,E09000030,Tower Hamlets
2023010457353,1.0,6.0,1,1,6,26/07/2023,12:10,4.0,-0.121087,51.518822,POINT (-13479.343181685115 6713585.571568836),E02000193,E09000007,Camden
2023010457366,1.0,6.0,1,1,6,25/06/2023,12:39,1.0,-0.272052,51.430526,POINT (-30284.690109291663 6697805.040121809),E02000795,E09000027,Richmond upon Thames
2023010457388,2.0,3.0,1,1,6,26/07/2023,18:00,4.0,-0.05126,51.473349,POINT (-5706.237098063203 6705454.683192879),E02000658,E09000023,Lewisham
2023010457390,2.0,6.0,1,2,6,26/07/2023,16:55,4.0,-0.087241,51.546377,POINT (-9711.62369629598 6718516.5477589425),E02000567,E09000019,Islington
2023010457400,1.0,3.0,1,1,8,26/07/2023,18:28,4.0,-0.150547,51.508535,POINT (-16758.815380454955 6711745.474373459),E02000977,E09000033,Westminster
2023010457402,2.0,6.0,1,1,8,26/07/2023,17:50,4.0,-0.259528,51.453056,POINT (-28890.5248065967 6701828.769277865),E02000795,E09000027,Richmond upon Thames
2023010457404,2.0,6.0,1,1,9,26/07/2023,18:20,4.0,-0.087073,51.522184,POINT (-9692.92202184271 6714187.042720815),E02000576,E09000019,Islington
2023010457412,2.0,9.0,1,3,-1,26/07/2023,18:15,4.0,-0.124999,51.540772,POINT (-13914.825029668402 6717513.289332412),E02000187,E09000007,Camden
2023010457414,1.0,6.0,1,1,8,25/07/2023,18:50,3.0,-0.103585,51.493217,POINT (-11531.029453821242 6709006.221901162),E02006802,E09000028,Southwark
2023010457420,2.0,6.0,1,1,6,26/07/2023,19:30,4.0,-0.169273,51.460539,POINT (-18843.384165049796 6703165.629569007),E02000937,E09000032,Wandsworth
2023010457440,1.0,6.0,1,1,6,26/07/2023,17:12,4.0,-0.068329,51.549889,POINT (-7606.349486413589 6719145.235824657),E02000364,E09000012,Hackney
2023010457476,1.0,6.0,1,1,6,27/07/2023,07:38,5.0,-0.19879,51.523611,POINT (-22129.20157479485 6714442.3504139865),E02000969,E09000033,Westminster
2023010457508,1.0,7.0,1,1,6,27/07/2023,11:20,5.0,-0.020311,51.439863,POINT (-2261.0101775021794 6699472.334079811),E02000672,E09000023,Lewisham
2023010457521,1.0,6.0,1,1,5,27/07/2023,13:40,5.0,-0.133445,51.516223,POINT (-14855.029448908392 6713120.633666886),E02000972,E09000033,Westminster
2023010457526,4.0,6.0,1,2,8,27/07/2023,13:30,5.0,-0.012524,51.545575,POINT (-1394.1653026949582 6718372.987415743),E02000726,E09000025,Newham
2023010457540,2.0,6.0,1,1,-1,04/07/2023,11:15,3.0,-0.145915,51.423455,POINT (-16243.18349910051 6696542.609067628),E02000958,E09000032,Wandsworth
2023010457550,9.0,7.0,1,1,7,11/07/2023,07:30,3.0,-0.307179,51.490497,POINT (-34195.00986238698 6708519.91216634),E02000531,E09000018,Hounslow
2023010457557,1.0,2.0,1,3,-1,25/07/2023,19:30,3.0,-0.139348,51.535479,POINT (-15512.148403061085 6716565.99030277),E02000186,E09000007,Camden
2023010457561,9.0,6.0,1,1,10,26/07/2023,12:30,4.0,-0.488322,51.538175,POINT (-54359.75638315293 6717048.485167615),E02000509,E09000017,Hillingdon
2023010457573,1.0,6.0,1,1,9,27/07/2023,18:53,5.0,-0.14396,51.546514,POINT (-16025.553894599663 6718541.071412264),E02000172,E09000007,Camden
2023010457578,1.0,3.0,1,1,7,27/07/2023,16:20,5.0,-0.167952,51.518322,POINT (-18696.33111771188 6713496.123970646),E02000974,E09000033,Westminster
2023010457595,1.0,6.0,1,1,8,27/07/2023,18:25,5.0,-0.142882,51.51738,POINT (-15905.551483524516 6713327.607363352),E02000972,E09000033,Westminster
2023010457609,9.0,6.0,1,1,7,27/07/2023,16:00,5.0,-0.194022,51.538465,POINT (-21598.430242692524 6717100.387282143),E02000120,E09000005,Brent
2023010457611,1.0,6.0,1,1,6,26/07/2023,09:35,4.0,-0.100663,51.543744,POINT (-11205.753901723298 6718045.242548958),E02000569,E09000019,Islington
2023010457625,1.0,1.0,1,1,8,27/07/2023,21:30,5.0,-0.051729,51.491081,POINT (-5758.445939245248 6708624.323280994),E02000817,E09000028,Southwark
2023010457626,9.0,3.0,1,3,-1,27/07/2023,18:05,5.0,-0.100543,51.450291,POINT (-11192.395562828104 6701334.849217452),E02000837,E09000028,Southwark
2023010457633,1.0,6.0,1,1,6,28/07/2023,00:20,6.0,-0.076595,51.540618,POINT (-8526.516397310788 6717485.726081503),E02000365,E09000012,Hackney
2023010457642,1.0,2.0,1,1,6,28/07/2023,07:00,6.0,-0.257448,51.438143,POINT (-28658.980265746697 6699165.170675091),E02000795,E09000027,Richmond upon Thames
2023010457642,1.0,2.0,1,2,6,28/07/2023,07:00,6.0,-0.257448,51.438143,POINT (-28658.980265746697 6699165.170675091),E02000795,E09000027,Richmond upon Thames
2023010457642,1.0,2.0,1,2,5,28/07/2023,07:00,6.0,-0.257448,51.438143,POINT (-28658.980265746697 6699165.170675091),E02000795,E09000027,Richmond upon Thames
2023010457667,1.0,3.0,1,1,4,28/07/2023,10:03,6.0,0.120663,51.532101,POINT (13432.143717588768 6715961.48032129),E02000023,E09000002,Barking and Dagenham
2023010457702,1.0,6.0,1,1,10,28/07/2023,13:30,6.0,-0.062226,51.447344,POINT (-6926.96663410224 6700808.450892612),E02000838,E09000028,Southwark
2023010457709,1.0,6.0,1,1,6,21/07/2023,21:05,6.0,-0.062895,51.469279,POINT (-7001.439373442941 6704727.3342041345),E02000832,E09000028,Southwark
2023010457741,1.0,6.0,1,1,9,28/07/2023,14:34,6.0,-0.084942,51.575718,POINT (-9455.700186962244 6723770.413201209),E02000428,E09000014,Haringey
2023010457742,1.0,3.0,1,1,9,28/07/2023,17:30,6.0,-0.066475,51.474158,POINT (-7399.963150482861 6705599.267172712),E02000828,E09000028,Southwark
2023010457755,1.0,3.0,1,1,4,28/07/2023,18:26,6.0,-0.155274,51.53565,POINT (-17285.02261343476 6716596.592800308),E02000960,E09000033,Westminster
2023010457758,1.0,6.0,1,1,7,27/07/2023,17:00,5.0,-0.159744,51.464823,POINT (-17782.620737280693 6703931.07762416),E02000931,E09000032,Wandsworth
2023010457761,1.0,3.0,1,2,6,28/07/2023,19:15,6.0,-0.165704,51.516866,POINT (-18446.084902408602 6713235.658157731),E02000974,E09000033,Westminster
2023010457767,1.0,9.0,1,1,5,27/07/2023,12:20,5.0,-0.11995,51.516672,POINT (-13352.772920653166 6713200.95386347),E02000193,E09000007,Camden
2023010457774,1.0,6.0,1,1,8,28/07/2023,22:00,6.0,-0.110055,51.525911,POINT (-12251.266559253723 6714853.865288169),E02000575,E09000019,Islington
2023010457780,1.0,2.0,1,1,6,28/07/2023,23:13,6.0,-0.12052,51.510872,POINT (-13416.22503040533 6712163.471060063),E02000977,E09000033,Westminster
2023010457784,1.0,6.0,1,1,4,28/07/2023,21:12,6.0,0.080972,51.485986,POINT (9013.761808512949 6707713.452882033),E02000319,E09000011,Greenwich
2023010457794,1.0,6.0,1,1,9,28/07/2023,21:27,6.0,-0.057139,51.537968,POINT (-6360.684384436859 6717011.437998487),E02000367,E09000012,Hackney
2023010457814,1.0,6.0,1,2,4,29/07/2023,02:00,7.0,-0.075585,51.559441,POINT (-8414.083711609583 6720855.39834447),E02000358,E09000012,Hackney
2023010457829,1.0,6.0,1,2,7,29/07/2023,10:30,7.0,0.166487,51.434904,POINT (18533.248063699735 6698586.770522233),E02000087,E09000004,Bexley
2023010457833,2.0,1.0,1,1,6,29/07/2023,09:03,7.0,0.222691,51.608162,POINT (24789.848724244886 6729583.858903735),E02000467,E09000016,Havering
2023010457881,1.0,6.0,1,1,9,29/07/2023,14:30,7.0,0.058765,51.520605,POINT (6541.689876466721 6713904.549698716),E02000742,E09000025,Newham
2023010457882,1.0,3.0,1,2,5,25/07/2023,23:37,3.0,-0.072846,51.57168,POINT (-8109.179626326806 6723047.158642541),E02000345,E09000012,Hackney
2023010457907,1.0,6.0,1,1,9,29/07/2023,15:00,7.0,-0.112645,51.46849,POINT (-12539.584040408301 6704586.339660368),E02000628,E09000022,Lambeth
2023010457965,1.0,9.0,1,1,6,28/07/2023,19:00,6.0,-0.029628,51.589307,POINT (-3298.1738732231097 6726204.839262393),E02000906,E09000031,Waltham Forest
2023010457984,9.0,2.0,1,1,5,28/07/2023,15:00,6.0,-0.118795,51.517427,POINT (-13224.198908786935 6713336.0152218705),E02000193,E09000007,Camden
2023010457992,1.0,6.0,1,1,6,30/07/2023,11:50,1.0,-0.088036,51.48337,POINT (-9800.122691476632 6707245.810980839),E02000822,E09000028,Southwark
2023010457995,1.0,6.0,1,1,4,30/07/2023,13:28,1.0,-0.051975,51.520437,POINT (-5785.830533980394 6713874.494019532),E02000879,E09000030,Tower Hamlets
2023010457997,1.0,6.0,1,1,9,30/07/2023,12:40,1.0,-0.122287,51.472458,POINT (-13612.926570637046 6705295.447190769),E02000627,E09000022,Lambeth
2023010457998,1.0,6.0,1,1,4,30/07/2023,12:00,1.0,0.112613,51.49275,POINT (12536.021816702918 6708922.724747444),E02000315,E09000011,Greenwich
2023010458012,1.0,6.0,1,1,9,27/07/2023,19:15,5.0,-0.084955,51.575745,POINT (-9457.147340342555 6723775.249443483),E02000428,E09000014,Haringey
2023010458037,1.0,6.0,1,2,9,07/07/2023,12:30,6.0,-0.090806,51.528054,POINT (-10108.477680974 6715237.308506502),E02000370,E09000012,Hackney
2023010458051,2.0,6.0,1,1,5,30/07/2023,16:30,1.0,-0.050209,51.516901,POINT (-5589.240313239472 6713241.919257486),E02000880,E09000030,Tower Hamlets
2023010458058,1.0,9.0,1,1,5,30/07/2023,15:15,1.0,-0.185177,51.433746,POINT (-20613.80934662602 6698379.992151685),E02000953,E09000032,Wandsworth
2023010458063,2.0,6.0,1,1,6,30/07/2023,18:30,1.0,-0.1847,51.537889,POINT (-20560.709949517626 6716997.299268219),E02000961,E09000033,Westminster
2023010458069,2.0,2.0,1,2,7,30/07/2023,20:42,1.0,-0.140871,51.541618,POINT (-15681.687987539242 6717664.709893922),E02000184,E09000007,Camden
2023010458111,1.0,6.0,1,1,6,29/07/2023,12:30,7.0,-0.077784,51.529181,POINT (-8658.875271863992 6715438.967874532),E02000371,E09000012,Hackney
2023010458121,1.0,6.0,1,1,9,30/07/2023,10:10,1.0,0.075755,51.505593,POINT (8433.008025044439 6711219.297646176),E02000746,E09000025,Newham
2023010458161,1.0,7.0,1,1,8,20/07/2023,18:45,5.0,-0.36494,51.559765,POINT (-40624.93497009726 6720913.41266767),E02000462,E09000015,Harrow
2023010458175,1.0,6.0,1,1,6,31/07/2023,14:15,2.0,-0.203337,51.472154,POINT (-22635.371299431867 6705241.11822261),E02000395,E09000013,Hammersmith and Fulham
2023010458177,1.0,6.0,1,1,7,19/07/2023,22:33,4.0,0.031769,51.54496,POINT (3536.5089030115078 6718262.902333075),E02000721,E09000025,Newham
2023010458217,2.0,6.0,1,1,7,31/07/2023,14:50,2.0,-0.096503,51.48929,POINT (-10742.66482002328 6708304.121515591),E02000818,E09000028,Southwark
2023010458224,1.0,3.0,1,1,6,31/07/2023,18:10,2.0,-0.01798,51.447836,POINT (-2001.5244444630587 6700896.330435628),E02000672,E09000023,Lewisham
2023010458232,1.0,6.0,1,1,3,31/07/2023,19:30,2.0,-0.059224,51.660031,POINT (-6592.7855227408345 6738886.59046537),E02000281,E09000010,Enfield
2023010458245,1.0,6.0,1,2,6,31/07/2023,19:29,2.0,-0.119452,51.455245,POINT (-13297.335814238115 6702219.817985713),E02000637,E09000022,Lambeth
2023010458279,1.0,6.0,1,1,8,31/07/2023,19:21,2.0,-0.182375,51.380358,POINT (-20301.89213342327 6688852.444855774),E02000841,E09000029,Sutton
2023010458294,1.0,3.0,1,1,6,01/08/2023,08:40,3.0,-0.209026,51.387882,POINT (-23268.6678825548 6690194.494176463),E02000842,E09000029,Sutton
2023010458348,1.0,3.0,1,2,6,01/08/2023,07:04,3.0,-0.064565,51.457041,POINT (-7187.342923067708 6702540.674146293),E02000834,E09000028,Southwark
2023010458354,1.0,6.0,1,1,5,01/08/2023,16:30,3.0,-0.057717,51.47797,POINT (-6425.027050115371 6706280.579964708),E02000829,E09000028,Southwark
2023010458371,1.0,1.0,1,1,5,01/08/2023,17:10,3.0,0.233675,51.589473,POINT (26012.582011118204 6726234.582135141),E02000470,E09000016,Havering
2023010458374,1.0,6.0,1,1,-1,28/07/2023,16:00,6.0,-0.013429,51.575104,POINT (-1494.9094418628708 6723660.434245018),E02000914,E09000031,Waltham Forest
2023010458378,1.0,3.0,1,1,5,01/08/2023,18:14,3.0,-0.21228,51.581072,POINT (-23630.901505596114 6724729.478336501),E02000057,E09000003,Barnet
2023010458381,1.0,6.0,1,1,6,01/08/2023,12:05,3.0,-0.126461,51.484439,POINT (-14077.574125208168 6707436.904525421),E02000924,E09000032,Wandsworth
2023010458390,1.0,6.0,1,1,4,01/08/2023,16:50,3.0,-0.249682,51.547492,POINT (-27794.47310024613 6718716.140221257),E02000117,E09000005,Brent
2023010458394,1.0,6.0,1,1,6,01/08/2023,16:34,3.0,-0.115425,51.527832,POINT (-12849.052224813602 6715197.585599251),E02000189,E09000007,Camden
